symbol,name,exchange
CB,Chubb Limited  Common Stock,NYSE
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE
CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ
CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ
CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ
CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE
CBLL,"CeriBell, Inc. - Common Stock",NASDAQ
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE
CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ
CBOE,"Cboe Global Markets, Inc. Common Stock",OTHER
CBRE,CBRE Group Inc Common Stock Class A,NYSE
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ
CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ
CBT,Cabot Corporation Common Stock,NYSE
CBU,"Community Financial System, Inc. Common Stock",NYSE
CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ
CBZ,"CBIZ, Inc. Common Stock",NYSE
CC,Chemours Company (The) Common Stock,NYSE
CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ
CCB,Coastal Financial Corporation - Common Stock,NASDAQ
CCBG,Capital City Bank Group - Common Stock,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ
CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ
CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ
CCEL,"Cryo-Cell International, Inc. Common Stock",NYSE-MKT
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ
CCGWW,Cheche Group Inc. - Warrant,NASDAQ
CCI,Crown Castle Inc. Common Stock,NYSE
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,NYSE
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
CCIIU,Cohen Circle Acquisition Corp. II - Unit,NASDAQ
CCIIW,Cohen Circle Acquisition Corp. II - Warrant,NASDAQ
CCIX,Churchill Capital Corp IX - Ordinary Shares,NASDAQ
CCIXU,Churchill Capital Corp IX - Unit,NASDAQ
CCIXW,Churchill Capital Corp IX - Warrant,NASDAQ
CCJ,Cameco Corporation Common Stock,NYSE
CCK,"Crown Holdings, Inc.",NYSE
CCL,Carnival Corporation Ltd. Common Shares,NYSE
CCLD,"CareCloud, Inc. - Common Stock",NASDAQ
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE
CCNE,CNB Financial Corporation - Common Stock,NASDAQ
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ
CCRN,"Cross Country Healthcare, Inc. - Common Stock",NASDAQ
CCS,"Century Communities, Inc. Common Stock",NYSE
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ
CCXIU,Churchill Capital Corp XI - Units,NASDAQ
CCXIW,Churchill Capital Corp XI - Warrants,NASDAQ
CCZ,Comcast Holdings ZONES,NYSE
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ
CDE,"Coeur Mining, Inc. Common Stock",NYSE
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ
CDIOW,Cardio Diagnostics Holdings Inc. - Warrant,NASDAQ
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE
CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ
CDNA,"CareDx, Inc. - Common Stock",NASDAQ
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ
CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ
CDROW,"Codere Online Luxembourg, S.A. - Warrants",NASDAQ
CDT,CDT Equity Inc. - Common Stock,NASDAQ
CDTTW,CDT Equity Inc. - Warrant,NASDAQ
CDW,CDW Corporation - Common Stock,NASDAQ
CDXS,"Codexis, Inc. - Common Stock",NASDAQ
CDZI,"Cadiz, Inc. - Common Stock",NASDAQ
CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ
CE,Celanese Corporation Common Stock,NYSE
CECO,CECO Environmental Corp. - Common Stock,NASDAQ
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE
CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
CELC,Celcuity Inc. - Common Stock,NASDAQ
CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ
CELU,Celularity Inc. - Class A Common Stock,NASDAQ
CELUW,Celularity Inc. - Warrant,NASDAQ
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ
CENN,Cenntro Inc. - Common Stock,NASDAQ
CENT,Central Garden & Pet Company - Common Stock,NASDAQ
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ
CENX,Century Aluminum Company - Common Stock,NASDAQ
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ
CERS,Cerus Corporation - Common Stock,NASDAQ
CERT,"Certara, Inc. - Common Stock",NASDAQ
CET,Central Securities Corporation Common Stock,NYSE-MKT
CETX,Cemtrex Inc. - Common Stock,NASDAQ
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NYSE-MKT
CEVA,"CEVA, Inc. - Common Stock",NASDAQ
CF,"CF Industries Holdings, Inc. Common Stock",NYSE
CFBK,CF Bankshares Inc. - Common Stock,NASDAQ
CFFI,C&F Financial Corporation - Common Stock,NASDAQ
CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE
CFND,C1 Fund Inc. Common Stock,NYSE
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE
CG,The Carlyle Group Inc. - Common Stock,NASDAQ
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,NASDAQ
CGAU,Centerra Gold Inc. Common Shares,NYSE
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ
CGC,Canopy Growth Corporation - Common Shares,NASDAQ
CGCT,Cartesian Growth Corporation III - Class A Ordinary Shares,NASDAQ
CGCTU,Cartesian Growth Corporation III - unit,NASDAQ
CGCTW,Cartesian Growth Corporation III - Warrant,NASDAQ
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ
CGNX,Cognex Corporation - Common Stock,NASDAQ
CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ
CGON,"CG Oncology, Inc. - Common stock",NASDAQ
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ
CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ
CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ
CHCO,City Holding Company - Common Stock,NASDAQ
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE
CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ
CHE,Chemed Corp,NYSE
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ
CHECU,Chenghe Acquisition III Co. - Units,NASDAQ
CHECW,Chenghe Acquisition III Co. - Warrants,NASDAQ
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ
CHGG,"Chegg, Inc. Common Stock",NYSE
CHH,"Choice Hotels International, Inc. Common Stock",NYSE
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,NYSE-MKT
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ
CHPGR,ChampionsGate Acquisition Corporation - Rights,NASDAQ
CHPGU,ChampionsGate Acquisition Corporation - Unit,NASDAQ
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ
CHRD,Chord Energy Corporation - Common Stock,NASDAQ
CHRN,ChronoScale Corporation - Common Stock,NASDAQ
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",NASDAQ
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",NASDAQ
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,NASDAQ
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,NASDAQ
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,NASDAQ
CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ
CHT,"Chunghwa Telecom Co., Ltd.",NYSE
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ
CHWY,"Chewy, Inc. Class A Common Stock",NYSE
CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
CI,The Cigna Group Common Stock,NYSE
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,NYSE
CICB,CION Investment Corporation 7.50% Notes due 2029,NYSE
CICC,CION Investment Corporation 7.50% Notes due 2031,NYSE
CIEN,Ciena Corporation Common Stock,NYSE
CIF,MFS Intermediate High Income Fund Common Stock,NYSE
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE
CIIT,"Tianci International, Inc. - Common Stock",NASDAQ
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",NYSE-MKT
CIM,Chimera Investment Corporation Common Stock,NYSE
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,NYSE
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,NYSE
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,NYSE
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ
CING,Cingulate Inc. - Common Stock,NASDAQ
CINGW,Cingulate Inc. - Warrants,NASDAQ
CINT,CI&T Inc Class A Common Shares,NYSE
CION,CION Investment Corporation Common Stock,NYSE
CISS,C3is Inc. - Common Stock,NASDAQ
CITR,CitroTech Inc. Common Stock,NYSE-MKT
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ
CIX,CompX International Inc. Common Stock,NYSE-MKT
CKX,"CKX Lands, Inc. Common Stock",NYSE-MKT
CL,Colgate-Palmolive Company Common Stock,NYSE
CLAR,Clarus Corporation - Common Stock,NASDAQ
CLB,Core Laboratories Inc. Common Stock,NYSE
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",NYSE-MKT
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ
CLF,Cleveland-Cliffs Inc. Common Stock,NYSE
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ
CLH,"Clean Harbors, Inc. Common Stock",NYSE
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",NYSE-MKT
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ
CLMT,"Calumet, Inc - Common Stock",NASDAQ
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ
CLNN,Clene Inc. - Common Stock,NASDAQ
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ
CLPR,Clipper Realty Inc. Common Stock,NYSE
CLPS,CLPS Incorporation - Common Stock,NASDAQ
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ
CLS,"Celestica, Inc. Common Stock",NYSE
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ
CLSKW,"CleanSpark, Inc. - Warrant",NASDAQ
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ
CLVT,Clarivate Plc Ordinary Shares,NYSE
CLW,Clearwater Paper Corporation Common Stock,NYSE
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ
CLX,Clorox Company (The) Common Stock,NYSE
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE
CMBT,CMB.TECH NV Ordinary Shares,NYSE
CMC,Commercial Metals Company Common Stock,NYSE
CMCL,Caledonia Mining Corporation Plc Common Shares,NYSE-MKT
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ
CMCT,Creative Media  - Common Stock,NASDAQ
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE
CME,CME Group Inc. - Class A Common Stock,NASDAQ
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
CMI,Cummins Inc. Common Stock,NYSE
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ
CMIIU,Columbus Circle Capital Corp II - Unit,NASDAQ
CMIIW,Columbus Circle Capital Corp II - Warrant,NASDAQ
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ
CMP,Compass Minerals Intl Inc Common Stock,NYSE
CMPR,Cimpress plc - Ordinary Shares,NASDAQ
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE
CMS,CMS Energy Corporation Common Stock,NYSE
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NYSE
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE
CMT,Core Molding Technologies Inc Common Stock,NYSE-MKT
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ
CMTV,Community Bancorp.  - Common stock,NASDAQ
CMU,MFS Municipal Income Trust Common Stock,NYSE
CNA,CNA Financial Corporation Common Stock,NYSE
CNC,Centene Corporation Common Stock,NYSE
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ
CNCKW,Coincheck Group N.V. - Warrants,NASDAQ
CNDT,Conduent Incorporated - Common Stock,NASDAQ
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE
CNH,CNH Industrial N.V. Common Shares,NYSE
CNI,Canadian National Railway Company Common Stock,NYSE
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE
CNL,Collective Mining Ltd. Common Shares,NYSE-MKT
CNM,"Core & Main, Inc. Class A Common Stock",NYSE
CNMD,CONMED Corporation Common Stock,NYSE
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE
CNO,"CNO Financial Group, Inc. Common Stock",NYSE
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",NASDAQ
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE
CNQ,Canadian Natural Resources Limited Common Stock,NYSE
CNR,"Core Natural Resources, Inc. Common Stock",NYSE
CNS,Cohen & Steers Inc Common Stock,NYSE
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ
CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ
CNX,CNX Resources Corporation Common Stock,NYSE
CNXC,Concentrix Corporation - Common Stock,NASDAQ
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ
CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ
COCHW,"Envoy Medical, Inc. - Warrant",NASDAQ
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",NYSE-MKT
COF,Capital One Financial Corporation Common Stock,NYSE
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ
COHN,Cohen & Company Inc.,NYSE-MKT
COHR,Coherent Corp. Common Stock,NYSE
COHU,"Cohu, Inc. - Common Stock",NASDAQ
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ
COLAR,Columbus Acquisition Corp - Rights,NASDAQ
COLAU,Columbus Acquisition Corp - Unit,NASDAQ
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ
COLM,Columbia Sportswear Company - Common Stock,NASDAQ
COMP,"Compass, Inc. Class A Common Stock",NYSE
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
COOK,"Traeger, Inc. Common Stock",NYSE
COOTW,Australian Oilseeds Holdings Limited - Warrant,NASDAQ
COP,ConocoPhillips Common Stock,NYSE
COPL,Copley Acquisition Corp Ordinary Shares,NYSE
COR,"Cencora, Inc. Common Stock",NYSE
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ
CORZW,"Core Scientific, Inc. - Tranche 1 Warrants",NASDAQ
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",NASDAQ
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE
COST,Costco Wholesale Corporation - Common Stock,NASDAQ
COTY,Coty Inc. Class A Common Stock,NYSE
COUR,"Coursera, Inc. Common Stock",NYSE
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE
CPAY,"Corpay, Inc. Common Stock",NYSE
CPB,The Campbell's Company - Common Stock,NASDAQ
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ
CPF,Central Pacific Financial Corp New,NYSE
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE-MKT
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ
CPK,Chesapeake Utilities Corporation Common Stock,NYSE
CPNG,"Coupang, Inc. Class A Common Stock",NYSE
CPRI,Capri Holdings Limited Ordinary Shares,NYSE
CPRT,"Copart, Inc. - Common Stock",NASDAQ
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ
CPT,Camden Property Trust Common Stock,NYSE
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ
CQP,"Cheniere Energy Partners, LP Common Units",NYSE
CR,Crane Company Common Stock,NYSE
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
CRACR,Crown Reserve Acquisition Corp. I - Rights,NASDAQ
CRACU,Crown Reserve Acquisition Corp. I - Unit,NASDAQ
CRACW,Crown Reserve Acquisition Corp. I - Warrant,NASDAQ
CRAI,"CRA International,Inc. - Common Stock",NASDAQ
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
CRANR,Crane Harbor Acquisition Corp. II - Rights,NASDAQ
CRANU,Crane Harbor Acquisition Corp. II - Units,NASDAQ
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ
CRAQR,Cal Redwood Acquisition Corp. - Right,NASDAQ
CRAQU,Cal Redwood Acquisition Corp. - Units,NASDAQ
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,NYSE
CRBG,Corebridge Financial Inc. Common Stock,NYSE
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ
CRC,California Resources Corporation Common Stock,NYSE
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE-MKT
CRGO,Freightos Limited - Ordinary shares,NASDAQ
CRGOW,Freightos Limited - Warrants,NASDAQ
CRGY,Crescent Energy Company Class A Common Stock,NYSE
CRH,CRH PLC Ordinary Shares,NYSE
CRI,"Carter's, Inc. Common Stock",NYSE
CRK,"Comstock Resources, Inc. Common Stock",NYSE
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE
CRM,"Salesforce, Inc. Common Stock",NYSE
CRMD,CorMedix Inc. - Common Stock,NASDAQ
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ
CRMLW,Critical Metals Corp. - Warrants,NASDAQ
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ
CRNC,Cerence Inc. - Common Stock,NASDAQ
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ
CRON,Cronos Group Inc. - Common Share,NASDAQ
CROX,"Crocs, Inc. - Common Stock",NASDAQ
CRS,Carpenter Technology Corporation Common Stock,NYSE
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ
CRT,Cross Timbers Royalty Trust Common Stock,NYSE
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ
CRVL,CorVel Corp. - Common Stock,NASDAQ
CRVO,CervoMed Inc. - Common Stock,NASDAQ
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
CSAN,Cosan S.A. ADS,NYSE
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ
CSHRW,CoinShares PLC - Warrants,NASDAQ
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ
CSL,Carlisle Companies Incorporated Common Stock,NYSE
CSPI,CSP Inc. - Common Stock,NASDAQ
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ
CSR,D/B/A Centerspace Common Stock,NYSE
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ
CSTM,Constellium SE Ordinary Shares (France),NYSE
CSV,"Carriage Services, Inc. Common Stock",NYSE
CSW,"CSW Industrials, Inc. Common Stock",NYSE
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ
CSX,CSX Corporation - Common Stock,NASDAQ
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ
CTAAR,ClearThink 1 Acquisition Corp. - Rights,NASDAQ
CTAAU,ClearThink 1 Acquisition Corp. - Units,NASDAQ
CTAS,Cintas Corporation - Common Stock,NASDAQ
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ
CTEV,Claritev Corporation Class A Common Stock,NYSE
CTGO,Contango Silver & Gold Inc. Common Stock,NYSE-MKT
